filename,台番,差枚,G数,出率,BB,RB,合成,BB率,RB率
aim-2025-07-01-Tue.csv,平均,164,2982,101.8%,11,10,1/142,1/261,1/311
aim-2025-07-02-Wed.csv,平均,-166,3088,98.2%,11,9,1/155,1/285,1/339
aim-2025-07-03-Thu.csv,平均,-2,3311,100.0%,12,10,1/152,1/269,1/347
aim-2025-07-04-Fri.csv,平均,-159,3644,98.5%,13,10,1/155,1/276,1/356
aim-2025-07-05-Sat.csv,平均,84,5879,100.5%,22,18,1/147,1/267,1/328
aim-2025-07-06-Sun.csv,平均,-27,4060,99.8%,15,11,1/156,1/266,1/377
aim-2025-07-07-Mon.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340
aim-2025-07-08-Tue.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340
aim-2025-07-09-Wed.csv,平均,-161,2933,98.2%,10,8,1/157,1/283,1/354
aim-2025-07-10-Thu.csv,平均,181,3431,101.8%,13,10,1/146,1/257,1/341
aim-2025-07-11-Fri.csv,平均,99,4300,100.8%,16,12,1/150,1/262,1/351
aim-2025-07-12-Sat.csv,平均,188,4945,101.3%,19,16,1/144,1/265,1/316
aim-2025-07-13-Sun.csv,平均,-210,4726,98.5%,17,14,1/155,1/283,1/344
aim-2025-07-14-Mon.csv,平均,-83,2949,99.1,11,8,1/155,1/273,1/358
aim-2025-07-15-Tue.csv,平均,2,3166,100.0%,12,9,1/152,1/268,1/353
aim-2025-07-16-Wed.csv,平均,-208,2821,97.5,10,8,1/161,1/285,1/370
aim-2025-07-17-Thu.csv,平均,7,2923,100.1%,11,9,1/149,1/270,1/331
aim-2025-07-18-Fri.csv,平均,-68,3692,99.4%,13,11,1/154,1/275,1/349
aim-2025-07-19-Sat.csv,平均,451,5570,102.7%,22,17,1/142,1/252,1/323
aim-2025-07-20-Sun.csv,平均,-389,4614,97.2%,16,12,1/165,1/287,1/387
aim-2025-07-21-Mon.csv,平均,-290,4530,97.9,16,12,1/162,1/277,1/391
aim-2025-07-22-Tue.csv,平均,-1,2643,100.0,10,8,1/151,1/269,1/346
aim-2025-07-23-Wed.csv,平均,-126,2569,98.4,9,7,1/158,1/283,1/359
aim-2025-07-24-Thu.csv,平均,86,3053,100.9,12,9,1/149,1/256,1/359
aim-2025-07-25-Fri.csv,平均,16,3282,100.2,13,9,1/151,1/261,1/361
aim-2025-07-26-Sat.csv,平均,4,4873,100.0,18,14,1/151,1/271,1/342
aim-2025-07-27-Sun.csv,平均,-110,4232,99.1,16,12,1/155,1/272,1/360
aim-2025-07-28-Mon.csv,平均,104,3232,101.1,12,9,1/148,1/259,1/345
aim-2025-07-29-Tue.csv,平均,353,3380,103.5,14,10,1/140,1/243,1/333
aim-2025-07-30-Wed.csv,平均,-69,2800,99.2,10,7,1/161,1/268,1/403
aim-2025-07-31-Thu.csv,平均,-78,3572,99.3,13,9,1/158,1/268,1/382
aim-2025-08-01-Fri.csv,平均,-24,3411,99.8,13,10,1/151,1/265,1/352
aim-2025-08-02-Sat.csv,平均,200,5362,101.2,20,16,1/146,1/262,1/329
aim-2025-08-03-Sun.csv,平均,-60,4540,99.6,17,13,1/152,1/272,1/343
aim-2025-08-04-Mon.csv,平均,15,3131,100.2,11,10,1/148,1/276,1/317
aim-2025-08-05-Tue.csv,平均,9,2805,100.1,10,8,1/151,1/268,1/347
aim-2025-08-06-Wed.csv,平均,-96,3028,98.9,11,9,1/153,1/279,1/340
aim-2025-08-07-Thu.csv,平均,75,3181,100.8,12,9,1/149,1/262,1/348
aim-2025-08-08-Fri.csv,平均,382,4573,102.8,18,15,1/139,1/256,1/305
aim-2025-08-09-Sat.csv,平均,166,5191,101.1%,20,16,1/146,1/261,1/330
aim-2025-08-10-Sun.csv,平均,57,4795,100.4%,18,13,1/153,1/260,1/374
aim-2025-08-11-Mon.csv,平均,-420,4392,96.8%,15,12,1/161,1/294,1/354
aim-2025-08-12-Tue.csv,平均,-342,3890,97.1%,13,11,1/159,1/290,1/353
aim-2025-08-13-Wed.csv,平均,-19,4303,99.9%,16,12,1/152,1/269,1/348
aim-2025-08-14-Thu.csv,平均,-144,3790,98.7%,14,10,1/160,1/268,1/397
aim-2025-08-15-Fri.csv,平均,-51,6369,99.7%,24,18,1/153,1/271,1/352
aim-2025-08-16-Sat.csv,平均,-453,4834,96.9%,17,11,1/171,1/279,1/441
aim-2025-08-17-Sun.csv,平均,-97,4987,99.4%,19,13,1/156,1/269,1/374
aim-2025-08-18-Mon.csv,平均,18,4172,100.1%,15,13,1/149,1/273,1/326
aim-2025-08-19-Tue.csv,平均,-48,3278,99.5%,12,10,1/152,1/276,1/337
aim-2025-08-20-Wed.csv,平均,103,3405,101%,13,10,1/149,1/260,1/346
aim-2025-08-21-Thu.csv,平均,29,2879,100.3%,11,9,1/150,1/273,1/331
aim-2025-08-22-Fri.csv,平均,150,4237,101.2%,16,14,1/142,1/265,1/306
aim-2025-08-23-Sat.csv,平均,35,5468,100.2%,20,17,1/149,1/272,1/328
aim-2025-08-24-Sun.csv,平均,-324,4584,97.6%,17,11,1/166,1/272,1/424
aim-2025-08-25-Mon.csv,平均,-37,3662,99.7%,14,10,1/154,1/267,1/363
aim-2025-08-26-Tue.csv,平均,247,3674,102.2%,14,11,1/145,1/255,1/334
aim-2025-08-27-Wed.csv,平均,80,3677,100.7%,14,11,1/149,1/261,1/347
aim-2025-08-28-Thu.csv,平均,95,4248,100.7%,16,13,1/146,1/270,1/318
aim-2025-08-29-Fri.csv,平均,110,4454,100.8%,16,14,1/146,1/271,1/318
aim-2025-08-30-Sat.csv,平均,-64,5196,99.6%,19,15,1/152,1/274,1/342
aim-2025-08-31-Sun.csv,平均,228,5149,101.5%,20,16,1/144,1/263,1/319
aim-2025-09-01-Mon.csv,平均,-99,3486,99%,12,10,1/154,1/283,1/336
aim-2025-09-02-Tue.csv,平均,277,3921,102.4%,15,13,1/139,1/258,1/303
aim-2025-09-03-Wed.csv,平均,-211,3627,98.1%,13,10,1/158,1/281,1/359
aim-2025-09-04-Thu.csv,平均,64,3487,100.6%,13,10,1/149,1/267,1/335
aim-2025-09-05-Fri.csv,平均,223,4859,101.5%,19,14,1/149,1/258,1/354
aim-2025-09-06-Sat.csv,平均,-151,4812,99%,18,13,1/155,1/272,1/357
aim-2025-09-07-Sun.csv,平均,51,4589,100.4%,17,14,1/146,1/272,1/317
aim-2025-09-08-Mon.csv,平均,-185,3173,98.1%,11,9,1/159,1/285,1/358
aim-2025-09-09-Tue.csv,平均,8,2807,100.1%,10,9,1/150,1/275,1/330
aim-2025-09-10-Wed.csv,平均,136,3496,101.3%,13,11,1/146,1/262,1/332
aim-2025-09-11-Thu.csv,平均,16,3524,100.1%,13,11,1/148,1/271,1/326
aim-2025-09-12-Fri.csv,平均,-78,4053,99.4%,15,12,1/152,1/279,1/336
aim-2025-09-13-Sat.csv,平均,-206,5776,98.8%,21,17,1/155,1/280,1/347
aim-2025-09-14-Sun.csv,平均,-517,4041,95.7%,14,9,1/175,1/288,1/443
aim-2025-09-15-Mon.csv,平均,-130,4711,99.1%,17,14,1/152,1/272,1/346
