filename,台番,差枚,G数,出率,BB,RB,合成,BB率,RB率
aim-2025-06-13-Fri.csv,平均,162,"4,710",101.1%,18,14,1/147,1/260,1/337
aim-2025-06-14-Sat.csv,平均,6,"5,287",100%,19,16,1/148,1/272,1/326
aim-2025-06-15-Sun.csv,平均,185,"4,707",101.3%,18,14,1/146,1/262,1/331
aim-2025-06-16-Mon.csv,平均,38,"3,348",100.4%,12,11,1/145,1/278,1/305
aim-2025-06-17-Tue.csv,平均,62,"2,887",100.7%,11,9,1/145,1/273,1/308
aim-2025-06-18-Wed.csv,平均,74,"3,070",100.8%,12,9,1/146,1/264,1/327
aim-2025-06-19-Thu.csv,平均,152,"3,108",101.6%,12,9,1/145,1/261,1/329
aim-2025-06-20-Fri.csv,平均,-132,"4,359",99%,16,12,1/157,1/272,1/374
aim-2025-06-21-Sat.csv,平均,189,5153,101.2,20,15,1/147,1/261,1/338
aim-2025-06-22-Sun.csv,平均,-119,4528,99.1%,16,13,1/152,1/276,1/337
aim-2025-06-23-Mon.csv,平均,-12,3188,99.9%,12,8,1/157,1/263,1/391
aim-2025-06-24-Tue.csv,平均,-163,2953,98.2%,10,8,1/157,1/286,1/349
aim-2025-06-25-Wed.csv,平均,-326,3180,96.6%,11,9,1/161,1/299,1/349
aim-2025-06-26-Thu.csv,平均,-175,2899,98.0%,10,9,1/153,1/295,1/319
aim-2025-06-27-Fri.csv,平均,32,3781,100.3%,14,12,1/147,1/275,1/317
aim-2025-06-28-Sat.csv,平均,108,5336,100.7%,20,16,1/147,1/268,1/324
aim-2025-06-29-Sun.csv,平均,-54,3869,99.5%,14,12,1/149,1/277,1/322
aim-2025-06-30-Mon.csv,平均,73,3218,100.8%,12,10,1/146,1/268,1/320
aim-2025-07-01-Tue.csv,平均,164,2982,101.8%,11,10,1/142,1/261,1/311
aim-2025-07-02-Wed.csv,平均,-166,3088,98.2%,11,9,1/155,1/285,1/339
aim-2025-07-03-Thu.csv,平均,-2,3311,100.0%,12,10,1/152,1/269,1/347
aim-2025-07-04-Fri.csv,平均,-159,3644,98.5%,13,10,1/155,1/276,1/356
aim-2025-07-05-Sat.csv,平均,84,5879,100.5%,22,18,1/147,1/267,1/328
aim-2025-07-06-Sun.csv,平均,-27,4060,99.8%,15,11,1/156,1/266,1/377
aim-2025-07-07-Mon.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340
aim-2025-07-08-Tue.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340
aim-2025-07-09-Wed.csv,平均,-161,2933,98.2%,10,8,1/157,1/283,1/354
aim-2025-07-10-Thu.csv,平均,181,3431,101.8%,13,10,1/146,1/257,1/341
aim-2025-07-11-Fri.csv,平均,99,4300,100.8%,16,12,1/150,1/262,1/351
aim-2025-07-12-Sat.csv,平均,188,4945,101.3%,19,16,1/144,1/265,1/316
aim-2025-07-13-Sun.csv,平均,-210,4726,98.5%,17,14,1/155,1/283,1/344
aim-2025-07-14-Mon.csv,平均,-83,2949,99.1,11,8,1/155,1/273,1/358
aim-2025-07-15-Tue.csv,平均,2,3166,100.0%,12,9,1/152,1/268,1/353
aim-2025-07-16-Wed.csv,平均,-208,2821,97.5,10,8,1/161,1/285,1/370
aim-2025-07-17-Thu.csv,平均,7,2923,100.1%,11,9,1/149,1/270,1/331
aim-2025-07-18-Fri.csv,平均,-68,3692,99.4%,13,11,1/154,1/275,1/349
aim-2025-07-19-Sat.csv,平均,451,5570,102.7%,22,17,1/142,1/252,1/323
aim-2025-07-20-Sun.csv,平均,-389,4614,97.2%,16,12,1/165,1/287,1/387
aim-2025-07-21-Mon.csv,平均,-290,4530,97.9,16,12,1/162,1/277,1/391
aim-2025-07-22-Tue.csv,平均,-1,2643,100.0,10,8,1/151,1/269,1/346
aim-2025-07-23-Wed.csv,平均,-126,2569,98.4,9,7,1/158,1/283,1/359
aim-2025-07-24-Thu.csv,平均,86,3053,100.9,12,9,1/149,1/256,1/359
aim-2025-07-25-Fri.csv,平均,16,3282,100.2,13,9,1/151,1/261,1/361
aim-2025-07-26-Sat.csv,平均,4,4873,100.0,18,14,1/151,1/271,1/342
aim-2025-07-27-Sun.csv,平均,-110,4232,99.1,16,12,1/155,1/272,1/360
aim-2025-07-28-Mon.csv,平均,104,3232,101.1,12,9,1/148,1/259,1/345
aim-2025-07-29-Tue.csv,平均,353,3380,103.5,14,10,1/140,1/243,1/333
aim-2025-07-30-Wed.csv,平均,-69,2800,99.2,10,7,1/161,1/268,1/403
aim-2025-07-31-Thu.csv,平均,-78,3572,99.3,13,9,1/158,1/268,1/382
aim-2025-08-01-Fri.csv,平均,-24,3411,99.8,13,10,1/151,1/265,1/352
