filename,台番,差枚,G数,出率,BB,RB,合成,BB率,RB率,RB_denominator,RB_frequency
aim-2025-09-02-Tue.csv,平均,277,3921,102.4%,15,13,1/139,1/258,1/303,303.0,0.0033003300330033004
aim-2025-06-16-Mon.csv,平均,38,"3,348",100.4%,12,11,1/145,1/278,1/305,305.0,0.003278688524590164
aim-2025-08-08-Fri.csv,平均,382,4573,102.8,18,15,1/139,1/256,1/305,305.0,0.003278688524590164
aim-2025-08-22-Fri.csv,平均,150,4237,101.2%,16,14,1/142,1/265,1/306,306.0,0.0032679738562091504
aim-2025-06-17-Tue.csv,平均,62,"2,887",100.7%,11,9,1/145,1/273,1/308,308.0,0.003246753246753247
aim-2025-07-01-Tue.csv,平均,164,2982,101.8%,11,10,1/142,1/261,1/311,311.0,0.003215434083601286
aim-2025-10-02-Thu.csv,平均,394,3146,104.2%,13,10,1/137,1/246,1/312,312.0,0.003205128205128205
aim-2025-10-25-Sat.csv,平均,113,6423,100.6%,24,20,1/146,1/270,1/316,316.0,0.0031645569620253164
aim-2025-07-12-Sat.csv,平均,188,4945,101.3%,19,16,1/144,1/265,1/316,316.0,0.0031645569620253164
aim-2025-09-07-Sun.csv,平均,51,4589,100.4%,17,14,1/146,1/272,1/317,317.0,0.0031545741324921135
aim-2025-06-27-Fri.csv,平均,32,3781,100.3%,14,12,1/147,1/275,1/317,317.0,0.0031545741324921135
aim-2025-09-25-Thu.csv,平均,239,3026,102.6%,12,10,1/140,1/251,1/317,317.0,0.0031545741324921135
aim-2025-10-07-Tue.csv,平均,5,2294,100.1%,8,7,1/147,1/275,1/317,317.0,0.0031545741324921135
aim-2025-08-04-Mon.csv,平均,15,3131,100.2,11,10,1/148,1/276,1/317,317.0,0.0031545741324921135
aim-2025-08-29-Fri.csv,平均,110,4454,100.8%,16,14,1/146,1/271,1/318,318.0,0.0031446540880503146
aim-2025-08-28-Thu.csv,平均,95,4248,100.7%,16,13,1/146,1/270,1/318,318.0,0.0031446540880503146
aim-2025-06-26-Thu.csv,平均,-175,2899,98.0%,10,9,1/153,1/295,1/319,319.0,0.003134796238244514
